antibody_id,hclust_color
C103,#1f77b4
C163,#1f77b4
C161,#1f77b4
C162,#1f77b4
C104,#1f77b4
C004,gray
C152,gray
C101,#aec7e8
C102,#aec7e8
C003,#aec7e8
C155,#aec7e8
C211,#aec7e8
C148,#aec7e8
C207,#aec7e8
C124,#aec7e8
C017,#aec7e8
C140,#aec7e8
C210,#aec7e8
C123,#aec7e8
C122,#aec7e8
REGN10954,#aec7e8
C202,#aec7e8
C120,#aec7e8
REGN10933,#aec7e8
C016,#aec7e8
C154,#aec7e8
C139,#aec7e8
C129,#aec7e8
C027,#aec7e8
C030,#aec7e8
C008,#aec7e8
C135,#aec7e8
C204,#aec7e8
C215,#aec7e8
C010,#aec7e8
C133,#aec7e8
C214,#aec7e8
C018,#aec7e8
C002,#aec7e8
C149,#aec7e8
C113,#aec7e8
C031,#aec7e8
REGN10934,#aec7e8
C201,#aec7e8
C128,#aec7e8
C005,#ff7f0e
C125,#ff7f0e
C037,#ff7f0e
C165,#ff7f0e
C205,#ff7f0e
C131,#ff7f0e
C013,#ff7f0e
C208,gray
C110,gray
C121,#ffbb78
C212,#ffbb78
REGN10989,#ffbb78
C009,#ffbb78
C119,#ffbb78
C107,#ffbb78
C127,#ffbb78
C019,#2ca02c
C130,#2ca02c
C209,#2ca02c
C134,#98df8a
C156,#98df8a
C040,#98df8a
C108,#d62728
C132,#d62728
C038,#ff9896
C141,#ff9896
C116,#ff9896
C138,#ff9896
C151,#ff9896
REGN10984,#9467bd
REGN10986,#9467bd
C114,#9467bd
C117,#9467bd
C143,#9467bd
C164,#9467bd
REGN10987,#9467bd
C112,#9467bd
C144,#9467bd
C145,#9467bd
C105,#9467bd
C153,#9467bd
C146,#9467bd
C150,#9467bd
C126,gray
C032,gray
C160,gray
C006,gray
C021,#c5b0d5
C029,#c5b0d5
C036,#c5b0d5
REGN10964,#8c564b
C022,#8c564b
C115,gray
C147,gray
C106,gray
C118,gray
