SI Table 6. Effective and inhibitory concentrations of the monoclonal antibodies,,,,,,,
,,,,,,,
Participant ID,Antibody ID,SARS-CoV-2 IC50 ng/ml,SARS-CoV-2 IC80 ng/ml,SARS-CoV-2 IC90 ng/ml,SARS-CoV IC50 ng/ml,SARS-CoV-2 RBD EC50 ng/ml,SARS-CoV RBD EC50 ng/ml
COV21,C002,8.88,21.95,37.61,NT,3.14,>1000
COV21,C003,313.79,992.62,>1000,NT,6.37,>1000
COV21,C004,10.67,41.08,91.71,NT,2.39,>1000
COV21,C005,60.49,130.65,205.2,NT,4.41,>1000
COV21,C006,321.51,>1000,>1000,NT,1.81,>1000
COV21,C008,625.46,>1000,>1000,NT,4.63,>1000
COV21,C009,4.82,14.54,29.34,NT,1.8,>1000
COV21,C010,>1000,>1000,>1000,>1000,5.44,>1000
COV21,C013,42.48,360.59,>1000,NT,2.59,>1000
COV21,C016,>1000,>1000,>1000,NT,7.41,>1000
COV21,C017,72.67,256.18,543.87,NT,1.63,>1000
COV21,C018,>1000,>1000,>1000,NT,1.53,>1000
COV21,C019,>1000,>1000,>1000,NT,11.85,>1000
COV21,C021,>1000,>1000,>1000,NT,1.25,>1000
COV21,C022,73.57,314.71,736.87,168.15,2.4,5.99
COV21,C027,>1000,>1000,>1000,>1000,2.65,696.05
COV21,C029,>1000,>1000,>1000,NT,4.13,>1000
COV21,C030,>1000,>1000,>1000,>1000,2.89,>1000
COV21,C031,>1000,>1000,>1000,NT,22.69,>1000
COV57,C032,>1000,>1000,>1000,NT,99.31,NT
COV57,C036,>1000,>1000,>1000,NT,64.1,NT
COV57,C037,155.78,488.45,>1000,NT,1.93,NT
COV57,C038,>1000,>1000,>1000,NT,4.69,NT
COV57,C040,>1000,>1000,>1000,NT,11.1,NT
COV107,C101,8.2,30.15,65.3,NT,1.51,>1000
COV107,C102,34.03,84.21,143.23,NT,4.54,>1000
COV107,C103,4.38,12.58,23.59,NT,3.77,>1000
COV107,C104,23.31,72.12,140.28,NT,8.31,>1000
COV107,C105,26.09,72.24,133.7,NT,5.2,>1000
COV107,C106,>1000,>1000,>1000,>1000,19.03,106.75
COV107,C107,>1000,>1000,>1000,NT,11.55,>1000
COV107,C108,480.69,>1000,>1000,NT,5.32,>1000
COV107,C110,18.44,45.11,77.28,NT,7.29,>1000
COV107,C112,111.79,701.99,>1000,NT,3.38,>1000
COV107,C113,>1000,>1000,>1000,NT,6.93,>1000
COV107,C114,>1000,>1000,>1000,NT,9.51,>1000
COV107,C115,198.33,958.18,>1000,NT,3.4,>1000
COV107,C116,>1000,>1000,>1000,NT,37.56,>1000
